session_id,game_slug,scene_slug,pipeline_hash,pipeline_type,linked_shader_modules,analysis_confidence,match_basis,matching_artifact_ids,compiler_variant_tag,aco_variant_tag
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,062fff82af63db7b,computePipeline,293439141a29c983,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,063361cb0ad52fb8,computePipeline,4e24baf75fa7029f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0649b4c85dc19165,computePipeline,1de0f3a9c0b02aae,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,064e05483239425a,computePipeline,61624d52d0c1aad6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,064e50e246b80457,computePipeline,a90f1f3b44db9456,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,065513ffba027aeb,computePipeline,b18bb3127e2d59c9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06574e13eb25e1f1,computePipeline,512001a1f4f37962,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,065c937194c4a552,computePipeline,7702cd03ba5a84c5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,065dfcba21847723,computePipeline,e1cad4467f2e45ed,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,065f901820c22fa4,computePipeline,dee62724e7236422,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,065ff6cee854e609,computePipeline,ec8b3d5dd54c7fce,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0664af549cb916bb,computePipeline,c771d3b092caa983,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,066659f6ab542590,computePipeline,4a83c0c2d18c8e58,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06686471f45da504,computePipeline,e2bd1ad1ea191729,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06694cf6823598ea,computePipeline,05df602aa28a75fa,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,066c150075d98f4c,computePipeline,b3eebcb62b6aa0bc,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,066d6a60233b8386,computePipeline,8cb0646afb174d86,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,066faa7865a1a6a2,computePipeline,c6fbfa9856f41d88,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,067509e4b695425f,computePipeline,78dbd8e9b3111bb0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0676abdb0d4f93ff,computePipeline,bd4eb8af1484cd32,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0676cc59866f1065,computePipeline,3d900bd20dade327,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,067d271b7c780ec4,computePipeline,01da1dd80cb0e3a6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,067dd457b2b7001b,computePipeline,ca90498eca134ecd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0681069fd5e121c9,computePipeline,839926fb63c137c8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0684e3ad18a47240,computePipeline,68dfb37aeedba574,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06873734530223c2,computePipeline,888beee66bca50ee,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0687de482281a748,computePipeline,791fc72a7565eb1c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06913712d9e75afc,computePipeline,fbe1bad9d4c9cd75,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0696313214ea012a,computePipeline,4715b0e6d7004436,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,069e86f4ab4ad656,computePipeline,8056b71d118c2a23,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06a10cca7f9ef76c,computePipeline,f432f1ae3f1f9cc4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06a6090332ca304f,computePipeline,3eb69ba1ad5f3f6c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06a783981a08b12c,computePipeline,76997bcd3b00df09,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06a97225b7dbab95,computePipeline,4781f0eee10e9723,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06b1f9790a3c9021,computePipeline,bc7c77f028e645e9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06c47b05c67cd7df,computePipeline,44236f5e865e4f69,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06c8d4459c75f613,computePipeline,7b149e16627d284d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06d5c193856e410c,computePipeline,c18d052e4a1d0fc7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06ddb5ab4e9c826e,computePipeline,fcfdb9a3b0658c21,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06e34507a14c90a1,computePipeline,46f11237009c0080,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06e54745fa520368,computePipeline,a6448cea71ccdb00,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06e568cd160f22f4,computePipeline,7b02209413aa4fb2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06ea421adac72013,computePipeline,4c3885e166800d5c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06ed9e0915f8fd44,computePipeline,e115ae6f96750f3b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06f0b307d493398a,computePipeline,dbf70d81fcbebe07,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06f2b5d2dd09faf5,computePipeline,45bb6b2e5abddcd3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06f505d692f297fc,computePipeline,847d5f1d69401ad9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,06ff9e4d788b4444,computePipeline,1b2b312829d01af6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07068ef77bbc7de7,computePipeline,655e7adca2e84b7b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0709322106b599fa,computePipeline,a36c3858e7fb5854,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,071393b16dbb9510,computePipeline,397750ddb2903689,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07182e071d8370c3,computePipeline,894534767bff2a71,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,071b607aa38ae663,computePipeline,c00dc012c24ba551,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,071e8d15bb1b9e7b,computePipeline,7e511101cb193cb8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,072d18c60f4c8059,computePipeline,dbc205bf5afc0f80,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0739f436d7593f00,computePipeline,329c603ffab83993,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,073bf34725b53ec9,computePipeline,53911328a48406c9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,073f9512fb4d3a8b,computePipeline,00ccaa455353b56c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,073fa9be62ab6ed5,computePipeline,2454a7679d711fe0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0745a5f0351b0753,computePipeline,8ca87e05421b8b78,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,074ed9ac1c0a0634,computePipeline,d466c453cee7150f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07588ac4db698072,computePipeline,e44d5f96132b432e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07660433aa707035,computePipeline,aedb98d4929f5111,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0770802f066c0164,computePipeline,782e8091cf8da735,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0781a2b815fc8232,computePipeline,49f5c657e04d77b5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07844bf11ca451e2,computePipeline,60b63fc0f4eee1c8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,078bae43806920ec,computePipeline,d920bfa88e4b804e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,078e621420dc19e3,computePipeline,4abff49f2a7f08ae,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,078e6d8a2a51f682,computePipeline,08c7857aa9041f5a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07968c307f2b6b91,computePipeline,eb9cb3fc2a82ff8d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07a2abc6687b4b93,computePipeline,4664ff07572a5aa6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07ae2a5f6002bdf0,computePipeline,cdc3b58f1ae610e7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07b077f3174d91fd,computePipeline,3fe2e89399205770,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07b0f0b3e7dfdcc2,computePipeline,3083b14a45c2bf0a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07b805e25d5afc57,computePipeline,ca996d069624e619,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07be337cd2c8a121,computePipeline,3f13048a2a42f0bb,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07be598eca5d870a,computePipeline,00a2bc69e0d7a3f3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07c6d24ead344499,computePipeline,9fd0b9ee19e87a5f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07d89eb226f66a47,computePipeline,49782bd4e7109c43,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07d977bd68b30c95,computePipeline,031a3aea0716541f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07d9fee107fbc91d,computePipeline,9ee9c29cba7cf801,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07e92b4dc25d9d8a,computePipeline,31af128913b936c3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07f20d482596e4ed,computePipeline,01de3325965cdf72,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07f65c995376441d,computePipeline,3ff5a94126038686,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,07f66fcbb00bbd32,computePipeline,1382d875f242140f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08068a3e38460275,computePipeline,18ec8d109d124081,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0813be985388d6b1,computePipeline,66d1c0bab89cf79b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0814febb6437fed4,computePipeline,8ca6be28cd796d8a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,081d13f600e5b179,computePipeline,bbf1eacd6558ee9e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,082db14fd4faa26d,computePipeline,2e7e5365253912a2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08428ef1cc2c7888,computePipeline,e36e0907caf05dc3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,085607071e3414e0,computePipeline,12dfe4ba01e6c2c4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0858dcca5593c750,computePipeline,d82b331bf3cb4c93,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08591f98a49eb011,computePipeline,a8fad69fe7fe75d0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08636724858885a2,computePipeline,b71fcafa7761337a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0863e57389d341fe,computePipeline,e845952d6814606b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,086742aeab062ce9,computePipeline,925c4f9919b13eaa,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08755b8a2bbc8cb4,computePipeline,48fd9200cb1048aa,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08767e6c6ac1aca9,computePipeline,8419803a362f82c3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,087887f276773fd3,computePipeline,ee2db0e63a59eef1,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0882bff4c17158e2,computePipeline,23666cb357f245b9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0884aea47013561d,computePipeline,ec7e8f29295e97e6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,089c6466e43b4fbb,computePipeline,edf3f7e39f12c45e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08afddc46718e51e,computePipeline,2a95f6180fac0a5c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08b157d3a69a9f60,computePipeline,1b1bd31cd55ed96e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08be30da6a445dc6,computePipeline,9351bea645d6663a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08bfd472a5f8ac8d,computePipeline,cb9263ef5dab2004,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08c1b887238832e3,computePipeline,c300d61ff4f6b82e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08c77edddaf9cc72,computePipeline,666c533e10fe3936,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08cd30583567bc4a,computePipeline,f5b02cd9c7be2e73,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08cde41d6455a2f8,computePipeline,6e31268a889c02ac,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08d9c864ea41ffd8,computePipeline,5ef32bd9c17a27c1,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08da1fe691f36840,computePipeline,267b96b8bfb91bc2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08e01ba085e8bafc,computePipeline,9cff5da335d7d5e7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08e816a37f0faab9,computePipeline,6cce4a4db11717ce,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,08ef3cdcf9e7523f,computePipeline,24994eab83537f5a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,090788ef430addbf,computePipeline,dbe07fab4653f1fe,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0909ac68177c89d7,computePipeline,58001d4047e9593f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,09171cecdde74c3b,computePipeline,369102edc8d6cf20,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,091820a386d84e6b,computePipeline,761209d19ad3fb14,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,091e809be7508a21,computePipeline,4a9e4614b3324201,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0920306c1810def4,computePipeline,5d33a9ba8dfcc084,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0926a41e0311d6aa,computePipeline,8afae2d751c0b72d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,09273ddd114bf30b,computePipeline,06aa1b159209f380,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0927bfad1daef06f,computePipeline,c6e154d953d31b0c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,092d37c223e47044,computePipeline,2947afe254019ac4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,09329963d69e79de,computePipeline,d5a5b78e8f28b586,unresolved,no_hash_match,,baseline,
